"Date","Price","Open","High","Low","Vol.","Change %"
"04/19/2022","1,675.62","1,675.26","1,681.75","1,673.91","23.51B","0.45%"
"04/18/2022","1,668.06","1,669.09","1,675.95","1,665.25","18.48B","-0.38%"
"04/12/2022","1,674.34","1,673.72","1,678.44","1,669.36","19.13B","-0.25%"
"04/11/2022","1,678.46","1,683.45","1,685.95","1,675.95","22.08B","-0.45%"
"04/08/2022","1,686.00","1,684.66","1,690.58","1,678.07","24.66B","0.21%"
"04/07/2022","1,682.41","1,693.46","1,694.23","1,674.81","26.97B","-1.10%"
"04/05/2022","1,701.18","1,705.86","1,708.89","1,698.33","20.07B","-0.10%"
"04/04/2022","1,702.93","1,704.64","1,706.77","1,699.82","23.36B","0.10%"
"04/01/2022","1,701.31","1,693.67","1,701.99","1,690.70","23.98B","0.36%"
"03/31/2022","1,695.24","1,698.80","1,701.95","1,693.16","24.39B","-0.19%"
"03/30/2022","1,698.40","1,694.84","1,702.67","1,692.73","30.46B","0.51%"
"03/29/2022","1,689.74","1,688.52","1,692.90","1,686.84","25.42B","0.32%"
"03/28/2022","1,684.30","1,678.13","1,687.20","1,676.75","21.91B","0.45%"
"03/25/2022","1,676.80","1,683.67","1,685.41","1,674.12","24.32B","-0.24%"
"03/24/2022","1,680.89","1,677.52","1,685.12","1,675.19","24.81B","0.18%"
"03/23/2022","1,677.95","1,684.03","1,686.14","1,676.88","24.14B","0.00%"
"03/22/2022","1,677.87","1,672.99","1,680.00","1,670.55","27.10B","0.24%"
"03/21/2022","1,673.87","1,683.69","1,685.78","1,671.08","25.86B","-0.28%"
"03/18/2022","1,678.51","1,684.12","1,685.68","1,677.16","26.90B","-0.19%"
"03/17/2022","1,681.76","1,679.27","1,686.45","1,677.19","32.97B","0.83%"
"03/16/2022","1,667.92","1,655.01","1,668.95","1,653.87","27.37B","1.43%"
"03/15/2022","1,644.36","1,656.78","1,663.32","1,639.90","27.11B","-0.95%"
"03/14/2022","1,660.15","1,656.36","1,662.66","1,651.90","24.67B","0.13%"
"03/11/2022","1,658.01","1,642.27","1,659.67","1,637.93","29.53B","0.66%"
"03/10/2022","1,647.08","1,652.99","1,659.29","1,643.39","30.28B","0.21%"
"03/09/2022","1,643.64","1,626.72","1,643.87","1,610.34","34.13B","1.52%"
"03/08/2022","1,619.10","1,622.03","1,633.50","1,580.80","42.49B","-0.47%"
"03/07/2022","1,626.70","1,654.43","1,655.19","1,616.08","31.73B","-2.69%"
"03/04/2022","1,671.72","1,687.99","1,689.89","1,671.70","29.75B","-1.44%"
"03/03/2022","1,696.08","1,701.26","1,705.50","1,691.20","29.94B","0.37%"
"03/02/2022","1,689.81","1,694.64","1,699.58","1,684.53","27.83B","-0.26%"
"03/01/2022","1,694.28","1,694.95","1,701.69","1,690.82","27.58B","0.54%"
"02/28/2022","1,685.18","1,678.05","1,690.61","1,668.05","27.86B","0.31%"
"02/25/2022","1,679.90","1,676.12","1,684.50","1,670.13","27.64B","1.03%"
"02/24/2022","1,662.72","1,683.92","1,690.50","1,656.62","39.61B","-1.99%"
"02/23/2022","1,696.45","1,694.07","1,700.35","1,686.09","28.81B","0.32%"
"02/22/2022","1,691.12","1,681.24","1,691.62","1,673.31","29.18B","-0.19%"
"02/21/2022","1,694.32","1,712.95","1,713.87","1,692.13","28.47B","-1.10%"
"02/18/2022","1,713.20","1,709.03","1,716.14","1,703.60","28.70B","0.09%"
"02/17/2022","1,711.58","1,709.50","1,718.55","1,708.43","27.67B","0.60%"
"02/15/2022","1,701.45","1,688.67","1,702.74","1,687.18","29.60B","0.99%"
"02/14/2022","1,684.69","1,692.89","1,694.19","1,680.83","30.71B","-0.85%"
"02/11/2022","1,699.20","1,694.71","1,703.95","1,690.69","28.50B","-0.22%"
"02/10/2022","1,703.00","1,705.73","1,707.44","1,696.73","29.01B","-0.01%"
"02/09/2022","1,703.16","1,689.52","1,708.03","1,688.95","37.48B","1.12%"
"02/08/2022","1,684.23","1,680.61","1,685.14","1,677.48","26.72B","0.42%"
"02/07/2022","1,677.24","1,679.08","1,681.17","1,667.29","25.30B","0.18%"
"02/04/2022","1,674.22","1,672.90","1,678.72","1,672.39","22.36B","0.31%"
"02/03/2022","1,669.05","1,664.63","1,673.75","1,664.09","24.64B","0.08%"
"02/02/2022","1,667.75","1,665.80","1,669.50","1,658.58","21.22B","0.36%"
"02/01/2022","1,661.75","1,659.43","1,663.76","1,658.26","19.92B","0.78%"
"01/31/2022","1,648.81","1,647.68","1,655.48","1,646.88","21.18B","0.57%"
"01/28/2022","1,639.51","1,637.82","1,646.48","1,636.70","24.20B","0.33%"
"01/27/2022","1,634.17","1,633.78","1,635.14","1,617.87","33.19B","-0.56%"
"01/26/2022","1,643.44","1,645.49","1,649.82","1,642.07","27.52B","0.27%"
"01/25/2022","1,639.09","1,636.33","1,641.68","1,624.29","31.20B","-0.09%"
"01/24/2022","1,640.54","1,650.34","1,654.99","1,639.14","29.12B","-0.74%"
"01/21/2022","1,652.73","1,651.21","1,655.42","1,641.86","29.88B","-0.26%"
"01/20/2022","1,656.96","1,663.31","1,666.60","1,656.47","29.79B","-0.08%"
"01/19/2022","1,658.24","1,658.86","1,667.44","1,653.38","37.43B","-0.12%"
"01/18/2022","1,660.27","1,680.28","1,682.93","1,660.15","42.96B","-0.99%"
"01/17/2022","1,676.87","1,675.81","1,680.39","1,672.93","31.13B","0.25%"
"01/14/2022","1,672.63","1,676.58","1,680.02","1,670.70","46.66B","-0.44%"
"01/13/2022","1,680.02","1,680.83","1,682.71","1,675.74","32.23B","0.09%"
"01/12/2022","1,678.50","1,676.03","1,680.85","1,673.00","30.67B","0.68%"
"01/11/2022","1,667.12","1,659.33","1,667.70","1,659.00","26.93B","0.61%"
"01/10/2022","1,657.06","1,661.50","1,664.23","1,654.05","27.66B","-0.03%"
"01/07/2022","1,657.62","1,659.15","1,662.42","1,650.53","28.60B","0.28%"
"01/06/2022","1,653.03","1,663.59","1,666.22","1,653.03","30.73B","-1.42%"
"01/05/2022","1,676.79","1,672.89","1,677.95","1,670.59","27.93B","0.39%"
"01/04/2022","1,670.28","1,664.51","1,674.19","1,663.50","28.68B","0.76%"
"12/30/2021","1,657.62","1,657.29","1,660.85","1,652.37","21.31B","0.26%"
"12/29/2021","1,653.33","1,643.43","1,654.98","1,641.75","24.68B","0.72%"
"12/28/2021","1,641.52","1,640.97","1,650.28","1,640.61","25.10B","0.31%"
"12/27/2021","1,636.50","1,641.28","1,642.42","1,632.79","20.52B","-0.04%"
"12/24/2021","1,637.22","1,642.64","1,644.12","1,635.19","21.13B","-0.26%"
"12/23/2021","1,641.47","1,633.20","1,645.71","1,632.90","24.44B","0.90%"
"12/22/2021","1,626.79","1,628.42","1,632.33","1,624.77","22.07B","0.28%"
"12/21/2021","1,622.25","1,623.20","1,628.84","1,618.57","29.25B","0.40%"
"12/20/2021","1,615.80","1,631.22","1,633.80","1,612.96","28.64B","-1.58%"
"12/17/2021","1,641.73","1,644.10","1,646.85","1,637.09","26.96B","-0.22%"
"12/16/2021","1,645.32","1,629.48","1,645.44","1,624.31","29.06B","1.33%"
"12/15/2021","1,623.66","1,628.01","1,630.89","1,622.49","25.49B","-0.43%"
"12/14/2021","1,630.64","1,619.69","1,630.93","1,616.51","24.96B","0.30%"
"12/13/2021","1,625.83","1,626.26","1,628.93","1,618.57","28.23B","0.47%"
"12/09/2021","1,618.23","1,621.63","1,623.82","1,612.57","28.29B","-0.01%"
"12/08/2021","1,618.36","1,617.09","1,621.21","1,610.30","25.53B","0.56%"
"12/07/2021","1,609.28","1,600.17","1,611.58","1,595.14","28.23B","1.33%"
"12/03/2021","1,588.19","1,593.08","1,597.25","1,587.53","23.38B","-0.23%"
"12/02/2021","1,591.84","1,583.38","1,592.00","1,580.08","24.10B","0.06%"
"12/01/2021","1,590.81","1,576.26","1,591.86","1,563.04","31.10B","1.41%"
"11/30/2021","1,568.69","1,601.52","1,612.10","1,565.95","38.76B","-1.32%"
"11/29/2021","1,589.69","1,608.01","1,617.55","1,587.78","33.56B","-1.30%"
"11/26/2021","1,610.61","1,639.54","1,640.91","1,608.55","38.13B","-2.30%"
"11/25/2021","1,648.46","1,654.94","1,656.46","1,644.87","22.82B","-0.08%"
"11/24/2021","1,649.82","1,650.54","1,658.60","1,647.90","28.57B","0.21%"
"11/23/2021","1,646.42","1,652.62","1,654.49","1,644.02","27.81B","-0.19%"
"11/22/2021","1,649.54","1,648.14","1,653.33","1,645.09","28.41B","0.27%"
"11/19/2021","1,645.06","1,653.36","1,656.27","1,641.52","39.41B","-0.36%"
"11/18/2021","1,651.02","1,643.39","1,653.68","1,642.50","30.37B","0.39%"
"11/17/2021","1,644.60","1,646.86","1,651.51","1,642.36","26.61B","0.04%"
"11/16/2021","1,644.01","1,642.05","1,648.43","1,639.08","27.47B","0.32%"
"11/15/2021","1,638.73","1,636.41","1,642.60","1,635.22","24.57B","0.29%"
"11/12/2021","1,633.94","1,636.63","1,640.66","1,632.88","24.89B","0.09%"
"11/11/2021","1,632.44","1,629.28","1,634.44","1,626.80","25.78B","0.12%"
"11/10/2021","1,630.47","1,627.67","1,633.43","1,625.13","25.12B","-0.07%"
"11/09/2021","1,631.69","1,626.80","1,633.76","1,623.64","25.11B","0.34%"
"11/08/2021","1,626.13","1,631.34","1,635.62","1,621.35","29.48B","-0.01%"
"11/05/2021","1,626.22","1,627.45","1,628.60","1,619.62","23.06B","0.00%"
"11/04/2021","1,626.27","1,613.45","1,627.57","1,607.73","30.11B","0.89%"
"11/03/2021","1,611.92","1,620.52","1,623.08","1,607.72","32.05B","-0.37%"
"11/02/2021","1,617.89","1,616.74","1,621.69","1,608.64","28.89B","0.25%"
"11/01/2021","1,613.78","1,627.59","1,632.73","1,611.39","28.46B","-0.59%"
"10/29/2021","1,623.43","1,626.27","1,629.25","1,619.14","26.23B","-0.05%"
"10/28/2021","1,624.31","1,626.06","1,632.30","1,622.56","28.59B","-0.20%"
"10/27/2021","1,627.61","1,632.44","1,635.68","1,626.56","27.68B","-0.51%"
"10/26/2021","1,635.97","1,635.61","1,639.93","1,627.68","29.43B","0.11%"
"10/25/2021","1,634.20","1,645.00","1,645.91","1,631.29","25.65B","-0.56%"
"10/21/2021","1,643.42","1,644.39","1,646.50","1,639.16","27.24B","0.36%"
"10/20/2021","1,637.55","1,633.88","1,639.41","1,632.62","28.17B","0.44%"
"10/19/2021","1,630.39","1,648.48","1,649.66","1,627.12","36.15B","-0.82%"
"10/18/2021","1,643.92","1,641.97","1,648.00","1,639.92","30.42B","0.34%"
"10/15/2021","1,638.34","1,646.35","1,651.41","1,635.14","33.00B","-0.16%"
"10/14/2021","1,640.97","1,647.56","1,648.62","1,637.42","32.57B","-0.16%"
"10/12/2021","1,643.64","1,644.56","1,646.85","1,637.49","31.18B","0.62%"
"10/11/2021","1,633.44","1,644.38","1,646.50","1,629.95","31.47B","-0.36%"
"10/08/2021","1,639.41","1,641.92","1,644.16","1,635.77","30.14B","0.35%"
"10/07/2021","1,633.72","1,627.15","1,637.82","1,624.59","33.37B","0.88%"
"10/06/2021","1,619.48","1,626.65","1,631.81","1,617.24","34.58B","-0.29%"
"10/05/2021","1,624.24","1,612.50","1,626.44","1,611.42","32.67B","0.60%"
"10/04/2021","1,614.48","1,611.69","1,619.62","1,610.96","29.83B","0.58%"
"10/01/2021","1,605.17","1,600.59","1,609.48","1,593.32","30.35B","-0.03%"
"09/30/2021","1,605.68","1,616.99","1,621.15","1,601.79","34.58B","-0.70%"
"09/29/2021","1,616.98","1,605.19","1,622.62","1,604.46","32.43B","0.03%"
"09/28/2021","1,616.50","1,623.88","1,626.55","1,614.31","39.32B","-0.22%"
"09/27/2021","1,620.02","1,637.30","1,639.97","1,616.60","45.72B","-0.68%"
"09/23/2021","1,631.15","1,632.92","1,637.65","1,623.00","43.83B","0.71%"
"09/22/2021","1,619.59","1,614.74","1,623.86","1,611.76","36.45B","0.29%"
"09/21/2021","1,614.86","1,604.64","1,618.19","1,591.81","33.67B","0.74%"
"09/20/2021","1,603.06","1,617.44","1,620.72","1,601.16","32.48B","-1.39%"
"09/17/2021","1,625.65","1,632.18","1,635.04","1,617.31","34.86B","-0.37%"
"09/16/2021","1,631.70","1,633.28","1,636.01","1,628.57","31.41B","0.22%"
"09/15/2021","1,628.04","1,624.17","1,630.05","1,620.84","30.07B","0.26%"
"09/14/2021","1,623.84","1,639.90","1,640.40","1,621.96","34.98B","-0.61%"
"09/13/2021","1,633.76","1,634.43","1,642.63","1,627.29","42.53B","-0.10%"
"09/10/2021","1,635.35","1,633.10","1,639.65","1,620.58","36.65B","0.38%"
"09/09/2021","1,629.12","1,637.65","1,646.07","1,626.95","38.15B","-0.69%"
"09/08/2021","1,640.45","1,632.18","1,641.29","1,627.17","36.30B","0.24%"
"09/07/2021","1,636.45","1,653.67","1,658.08","1,635.11","38.51B","-0.72%"
"09/06/2021","1,648.37","1,652.33","1,655.04","1,644.56","36.39B","-0.12%"
"09/03/2021","1,650.33","1,654.00","1,657.79","1,644.12","33.49B","0.16%"
"09/02/2021","1,647.75","1,634.25","1,652.03","1,633.12","37.35B","0.81%"
"09/01/2021","1,634.48","1,643.01","1,646.07","1,628.16","45.60B","-0.26%"
"08/31/2021","1,638.75","1,632.65","1,643.76","1,628.12","35.86B","0.30%"
"08/30/2021","1,633.77","1,621.68","1,634.92","1,621.42","33.03B","1.40%"
"08/27/2021","1,611.20","1,602.16","1,615.22","1,600.00","36.61B","0.58%"
"08/26/2021","1,601.91","1,601.99","1,603.99","1,595.69","30.37B","0.09%"
"08/25/2021","1,600.49","1,591.29","1,601.09","1,588.37","32.49B","0.85%"
"08/24/2021","1,586.98","1,590.12","1,598.39","1,585.46","30.83B","0.31%"
"08/23/2021","1,582.07","1,566.10","1,583.13","1,565.93","34.18B","1.86%"
"08/20/2021","1,553.18","1,549.92","1,554.45","1,545.92","31.18B","0.58%"
"08/19/2021","1,544.28","1,546.70","1,553.90","1,543.75","31.45B","-0.49%"
"08/18/2021","1,551.87","1,546.71","1,557.08","1,545.33","29.28B","0.50%"
"08/17/2021","1,544.22","1,536.94","1,545.95","1,533.32","30.32B","0.85%"
"08/16/2021","1,531.24","1,527.08","1,532.94","1,512.28","32.27B","0.19%"
"08/13/2021","1,528.32","1,530.68","1,541.08","1,525.51","30.99B","-0.29%"
"08/11/2021","1,532.71","1,549.41","1,550.74","1,531.58","35.07B","-0.64%"
"08/10/2021","1,542.62","1,544.31","1,551.61","1,539.40","33.08B","0.16%"
"08/09/2021","1,540.19","1,528.16","1,543.71","1,525.29","28.91B","1.21%"
"08/06/2021","1,521.72","1,530.43","1,537.27","1,514.67","32.04B","-0.39%"
"08/05/2021","1,527.66","1,544.83","1,547.38","1,526.91","36.32B","-1.18%"
"08/04/2021","1,545.86","1,542.11","1,548.63","1,533.36","26.31B","0.35%"
"08/03/2021","1,540.51","1,525.24","1,540.52","1,524.37","24.19B","1.01%"
"08/02/2021","1,525.11","1,523.42","1,525.73","1,513.71","23.06B","0.21%"
"07/30/2021","1,521.92","1,536.91","1,539.03","1,516.77","32.14B","-1.03%"
"07/29/2021","1,537.78","1,541.80","1,545.08","1,533.94","25.63B","0.01%"
"07/27/2021","1,537.63","1,547.40","1,551.43","1,531.81","23.04B","-0.48%"
"07/23/2021","1,545.10","1,550.86","1,553.25","1,540.35","22.04B","-0.47%"
"07/22/2021","1,552.36","1,549.85","1,554.65","1,546.26","23.50B","0.75%"
"07/21/2021","1,540.88","1,543.17","1,545.39","1,532.34","25.32B","0.13%"
"07/20/2021","1,538.86","1,551.26","1,552.38","1,530.62","28.48B","-1.10%"
"07/19/2021","1,556.01","1,557.81","1,563.88","1,551.79","21.90B","-1.17%"
"07/16/2021","1,574.37","1,569.23","1,575.66","1,567.17","26.01B","0.15%"
"07/15/2021","1,572.01","1,575.05","1,580.43","1,570.96","26.75B","0.15%"
"07/14/2021","1,569.70","1,570.12","1,573.04","1,561.00","23.02B","-0.08%"
"07/13/2021","1,570.99","1,557.26","1,571.82","1,555.88","24.58B","1.36%"
"07/12/2021","1,549.84","1,558.63","1,561.72","1,544.71","23.47B","-0.14%"
"07/09/2021","1,552.09","1,537.97","1,554.60","1,535.69","30.36B","0.55%"
"07/08/2021","1,543.67","1,563.96","1,567.33","1,540.56","33.54B","-2.09%"
"07/07/2021","1,576.60","1,585.04","1,587.70","1,574.14","27.53B","-0.93%"
"07/06/2021","1,591.43","1,585.96","1,594.15","1,585.34","20.97B","0.77%"
"07/05/2021","1,579.28","1,580.69","1,582.46","1,573.67","21.23B","0.05%"
"07/02/2021","1,578.49","1,591.37","1,596.05","1,574.92","25.87B","-0.96%"
"07/01/2021","1,593.75","1,591.04","1,596.36","1,584.69","26.16B","0.38%"
"06/30/2021","1,587.79","1,597.26","1,600.57","1,584.47","26.23B","-0.23%"
"06/29/2021","1,591.43","1,580.89","1,596.08","1,579.44","24.06B","0.78%"
"06/28/2021","1,579.17","1,572.18","1,581.34","1,565.31","23.08B","-0.22%"
"06/25/2021","1,582.67","1,592.02","1,596.16","1,577.63","22.02B","-0.19%"
"06/24/2021","1,585.72","1,587.73","1,589.33","1,569.93","28.60B","-0.40%"
"06/23/2021","1,592.08","1,605.31","1,606.39","1,590.63","25.90B","-0.45%"
"06/22/2021","1,599.23","1,610.85","1,613.66","1,598.56","25.72B","-0.12%"
"06/21/2021","1,601.13","1,596.96","1,602.66","1,590.55","29.11B","-0.73%"
"06/18/2021","1,612.98","1,619.88","1,622.43","1,604.44","30.19B","-0.29%"
"06/17/2021","1,617.65","1,621.38","1,631.69","1,615.62","30.57B","-0.44%"
"06/16/2021","1,624.79","1,622.78","1,631.23","1,619.23","28.85B","0.15%"
"06/15/2021","1,622.31","1,634.45","1,636.10","1,618.60","28.63B","-0.66%"
"06/14/2021","1,633.06","1,641.68","1,642.80","1,629.33","29.70B","-0.21%"
"06/11/2021","1,636.56","1,632.04","1,636.92","1,628.14","36.28B","0.69%"
"06/10/2021","1,625.27","1,631.92","1,636.22","1,623.57","33.01B","-0.06%"
"06/09/2021","1,626.27","1,618.06","1,628.42","1,617.83","31.02B","0.83%"
"06/08/2021","1,612.88","1,614.85","1,618.70","1,605.31","35.12B","0.02%"
"06/07/2021","1,612.59","1,618.74","1,625.56","1,611.78","32.50B","0.07%"
"06/04/2021","1,611.53","1,613.72","1,622.89","1,611.34","32.55B","-0.37%"
"06/02/2021","1,617.55","1,624.83","1,627.67","1,612.94","33.30B","-0.06%"
"06/01/2021","1,618.59","1,602.65","1,620.53","1,598.66","37.16B","1.57%"
"05/31/2021","1,593.59","1,582.56","1,594.65","1,578.09","32.40B","0.73%"
"05/28/2021","1,581.98","1,590.44","1,595.45","1,579.53","31.99B","-0.06%"
"05/27/2021","1,582.96","1,570.50","1,587.54","1,568.89","34.43B","0.92%"
"05/25/2021","1,568.58","1,562.89","1,572.03","1,560.13","29.07B","1.08%"
"05/24/2021","1,551.85","1,555.23","1,559.60","1,547.14","38.52B","-0.04%"
"05/21/2021","1,552.44","1,559.82","1,560.51","1,546.55","36.97B","-0.14%"
"05/20/2021","1,554.54","1,565.39","1,568.72","1,554.54","32.86B","-0.49%"
"05/19/2021","1,562.24","1,561.97","1,570.05","1,557.83","30.51B","-0.29%"
"05/18/2021","1,566.80","1,559.93","1,570.37","1,558.85","33.73B","1.14%"
"05/17/2021","1,549.16","1,542.23","1,554.08","1,529.69","37.82B","-0.02%"
"05/14/2021","1,549.48","1,555.72","1,558.86","1,532.29","34.66B","0.09%"
"05/13/2021","1,548.13","1,554.10","1,561.80","1,501.02","42.72B","-1.51%"
"05/12/2021","1,571.85","1,576.66","1,578.34","1,557.94","34.37B","-0.45%"
"05/11/2021","1,578.93","1,579.25","1,590.54","1,566.91","34.31B","-0.58%"
"05/10/2021","1,588.15","1,596.61","1,596.80","1,576.79","32.17B","0.20%"
"05/07/2021","1,585.03","1,582.25","1,589.21","1,577.19","33.15B","0.83%"
"05/06/2021","1,571.91","1,553.27","1,575.37","1,551.42","31.70B","1.46%"
"05/05/2021","1,549.22","1,581.86","1,583.27","1,547.35","40.51B","-2.14%"
"04/30/2021","1,583.13","1,591.12","1,593.23","1,580.74","32.48B","-0.46%"
"04/29/2021","1,590.46","1,584.55","1,592.90","1,583.98","30.96B","0.87%"
"04/28/2021","1,576.79","1,565.70","1,578.62","1,562.84","33.62B","1.13%"
"04/27/2021","1,559.23","1,564.06","1,570.58","1,553.03","42.21B","-0.02%"
"04/26/2021","1,559.53","1,552.05","1,561.52","1,544.10","32.81B","0.38%"
"04/23/2021","1,553.59","1,563.46","1,564.62","1,550.62","29.52B","-0.93%"
"04/22/2021","1,568.21","1,585.91","1,587.95","1,564.83","30.63B","-0.75%"
"04/21/2021","1,580.01","1,576.19","1,584.57","1,575.56","28.07B","0.00%"
"04/20/2021","1,580.04","1,574.38","1,582.49","1,570.53","29.88B","0.33%"
"04/19/2021","1,574.91","1,555.01","1,574.97","1,552.91","28.84B","1.68%"
"04/16/2021","1,548.96","1,543.59","1,550.26","1,529.29","28.04B","0.51%"
"04/12/2021","1,541.12","1,561.53","1,562.07","1,539.24","29.45B","-1.61%"
"04/09/2021","1,566.34","1,562.20","1,572.13","1,561.76","30.65B","0.48%"
"04/08/2021","1,558.83","1,554.64","1,564.05","1,552.18","31.94B","0.15%"
"04/07/2021","1,556.56","1,566.11","1,570.69","1,555.57","37.13B","-1.46%"
"04/05/2021","1,579.66","1,599.33","1,601.24","1,575.56","31.34B","-1.04%"
"04/02/2021","1,596.27","1,603.24","1,606.41","1,595.31","28.37B","0.07%"
"04/01/2021","1,595.12","1,594.01","1,600.60","1,590.33","29.16B","0.50%"
"03/31/2021","1,587.21","1,592.26","1,593.93","1,585.58","25.76B","-0.15%"
"03/30/2021","1,589.53","1,589.68","1,593.52","1,585.06","32.59B","0.36%"
"03/29/2021","1,583.89","1,582.73","1,592.47","1,580.90","27.80B","0.57%"
"03/26/2021","1,574.86","1,577.47","1,580.74","1,566.89","31.34B","0.24%"
"03/25/2021","1,571.04","1,576.27","1,580.17","1,571.04","35.01B","0.01%"
"03/24/2021","1,570.83","1,557.50","1,570.84","1,555.72","33.46B","0.42%"
"03/23/2021","1,564.25","1,572.70","1,574.14","1,562.03","32.67B","-0.13%"
"03/22/2021","1,566.36","1,563.56","1,571.74","1,555.38","29.53B","0.15%"
"03/19/2021","1,563.96","1,562.30","1,566.67","1,554.96","29.10B","-0.31%"
"03/18/2021","1,568.82","1,579.72","1,583.30","1,567.67","28.03B","0.13%"
"03/17/2021","1,566.76","1,562.92","1,571.53","1,559.22","28.73B","0.17%"
"03/16/2021","1,564.03","1,569.01","1,573.13","1,562.35","30.54B","-0.11%"
"03/15/2021","1,565.73","1,573.11","1,575.96","1,562.69","27.95B","-0.16%"
"03/12/2021","1,568.19","1,579.71","1,584.40","1,562.90","28.41B","-0.44%"
"03/11/2021","1,575.13","1,582.69","1,584.61","1,569.87","29.65B","0.13%"
"03/10/2021","1,573.05","1,553.27","1,573.55","1,550.45","33.70B","1.45%"
"03/09/2021","1,550.59","1,553.00","1,554.96","1,537.23","29.28B","0.44%"
"03/08/2021","1,543.76","1,559.17","1,562.56","1,540.64","32.69B","-0.02%"
"03/05/2021","1,544.11","1,531.05","1,553.92","1,529.83","34.31B","0.65%"
"03/04/2021","1,534.11","1,535.76","1,540.66","1,527.88","32.48B","-0.60%"
"03/03/2021","1,543.40","1,510.27","1,543.48","1,510.07","30.14B","2.66%"
"03/02/2021","1,503.36","1,503.91","1,509.65","1,500.80","26.94B","0.16%"
"03/01/2021","1,500.92","1,493.55","1,505.61","1,487.99","25.42B","0.28%"
"02/25/2021","1,496.78","1,508.82","1,511.30","1,494.36","32.00B","0.38%"
"02/24/2021","1,491.11","1,503.56","1,507.78","1,485.94","30.52B","-0.63%"
"02/23/2021","1,500.61","1,487.53","1,506.94","1,486.18","27.15B","1.52%"
"02/22/2021","1,478.14","1,504.65","1,505.47","1,476.50","26.87B","-1.49%"
"02/19/2021","1,500.51","1,504.98","1,507.63","1,493.52","24.58B","-0.70%"
"02/18/2021","1,511.03","1,519.79","1,524.11","1,510.77","25.60B","-0.26%"
"02/17/2021","1,514.91","1,519.74","1,528.58","1,513.96","25.66B","-0.54%"
"02/16/2021","1,523.11","1,528.43","1,531.29","1,522.41","21.84B","0.03%"
"02/15/2021","1,522.72","1,515.91","1,529.98","1,513.33","22.87B","0.95%"
"02/11/2021","1,508.35","1,520.68","1,521.31","1,503.19","24.18B","-0.57%"
